rep,seed,row_index,role,site
74,20260985,134,train,2
74,20260985,55,train,2
74,20260985,333,train,2
74,20260985,420,train,2
74,20260985,383,train,2
74,20260985,371,train,2
74,20260985,280,train,2
74,20260985,392,train,2
74,20260985,59,train,2
74,20260985,99,train,2
74,20260985,426,train,2
74,20260985,369,train,2
74,20260985,422,train,2
74,20260985,200,train,2
74,20260985,411,train,2
74,20260985,67,train,3
74,20260985,386,train,3
74,20260985,379,train,3
74,20260985,377,train,3
74,20260985,244,train,3
74,20260985,222,train,3
74,20260985,225,train,3
74,20260985,191,train,3
74,20260985,296,train,3
74,20260985,5,train,3
74,20260985,429,train,3
74,20260985,56,train,3
74,20260985,295,train,3
74,20260985,60,train,3
74,20260985,268,train,3
74,20260985,330,train,3
74,20260985,376,train,3
74,20260985,82,train,3
74,20260985,356,train,3
74,20260985,175,train,3
74,20260985,28,train,3
74,20260985,197,train,3
74,20260985,277,train,3
74,20260985,36,train,3
74,20260985,430,train,3
74,20260985,25,train,3
74,20260985,23,train,3
74,20260985,271,train,3
74,20260985,343,train,3
74,20260985,408,train,3
74,20260985,45,train,3
74,20260985,305,train,3
74,20260985,323,train,3
74,20260985,318,train,3
74,20260985,246,train,3
74,20260985,415,train,3
74,20260985,142,train,3
74,20260985,189,train,3
74,20260985,153,train,3
74,20260985,196,train,3
74,20260985,261,train,3
74,20260985,73,train,3
74,20260985,299,train,3
74,20260985,3,train,3
74,20260985,97,train,3
74,20260985,79,train,3
74,20260985,83,train,3
74,20260985,88,train,3
74,20260985,133,train,3
74,20260985,119,train,3
74,20260985,207,train,3
74,20260985,231,train,3
74,20260985,47,validation,1
74,20260985,363,validation,1
74,20260985,406,validation,1
74,20260985,124,validation,1
74,20260985,34,validation,1
74,20260985,240,validation,1
74,20260985,385,validation,1
74,20260985,439,validation,1
74,20260985,413,validation,1
74,20260985,348,validation,1
74,20260985,146,validation,1
74,20260985,319,validation,1
74,20260985,251,validation,1
74,20260985,69,validation,1
74,20260985,259,validation,1
74,20260985,152,validation,1
74,20260985,419,validation,1
74,20260985,341,validation,1
74,20260985,39,validation,1
74,20260985,233,validation,1
74,20260985,53,validation,1
74,20260985,90,validation,1
74,20260985,183,validation,1
74,20260985,332,validation,1
74,20260985,160,validation,1
74,20260985,253,validation,1
74,20260985,51,validation,1
74,20260985,1,validation,1
74,20260985,435,validation,1
74,20260985,181,validation,1
74,20260985,101,validation,1
74,20260985,290,validation,1
74,20260985,58,validation,1
74,20260985,104,validation,1
74,20260985,158,validation,1
74,20260985,402,validation,1
74,20260985,399,validation,1
74,20260985,438,validation,1
74,20260985,239,validation,1
74,20260985,212,validation,1
74,20260985,19,validation,2
74,20260985,387,validation,2
74,20260985,182,validation,2
74,20260985,424,validation,2
74,20260985,380,validation,2
74,20260985,165,validation,2
74,20260985,49,validation,2
74,20260985,12,validation,2
74,20260985,357,validation,2
74,20260985,218,validation,2
74,20260985,33,validation,2
74,20260985,384,validation,2
74,20260985,325,validation,2
74,20260985,370,validation,2
74,20260985,311,validation,2
74,20260985,322,validation,2
74,20260985,286,validation,2
74,20260985,144,validation,2
74,20260985,199,validation,2
74,20260985,135,validation,2
74,20260985,291,validation,2
74,20260985,298,validation,2
74,20260985,237,validation,2
74,20260985,275,validation,2
74,20260985,300,validation,3
74,20260985,427,validation,3
74,20260985,264,validation,3
74,20260985,206,validation,3
74,20260985,417,validation,3
74,20260985,57,validation,3
74,20260985,234,validation,3
74,20260985,273,validation,3
74,20260985,242,validation,3
74,20260985,288,validation,3
74,20260985,62,validation,3
74,20260985,87,validation,3
74,20260985,367,validation,3
74,20260985,289,validation,3
74,20260985,303,validation,3
74,20260985,331,validation,3
74,20260985,7,test,0
74,20260985,103,test,0
74,20260985,194,test,0
74,20260985,138,test,0
74,20260985,250,test,0
74,20260985,44,test,0
74,20260985,117,test,0
74,20260985,248,test,0
74,20260985,173,test,0
74,20260985,313,test,0
74,20260985,351,test,0
74,20260985,159,test,0
74,20260985,122,test,0
74,20260985,8,test,0
74,20260985,46,test,0
74,20260985,112,test,0
74,20260985,48,test,0
74,20260985,425,test,0
74,20260985,168,test,0
74,20260985,220,test,0
74,20260985,375,test,0
74,20260985,400,test,0
74,20260985,128,test,0
74,20260985,378,test,0
74,20260985,4,test,0
74,20260985,93,test,0
74,20260985,98,test,0
74,20260985,355,test,0
74,20260985,0,test,0
74,20260985,374,test,0
74,20260985,180,test,0
74,20260985,401,test,0
74,20260985,81,test,0
74,20260985,127,test,0
74,20260985,77,test,0
74,20260985,381,test,0
74,20260985,260,test,0
74,20260985,100,test,0
74,20260985,350,test,0
74,20260985,6,test,0
74,20260985,121,test,0
74,20260985,321,test,0
74,20260985,215,test,0
74,20260985,326,test,0
74,20260985,366,test,0
74,20260985,254,test,0
74,20260985,123,test,0
74,20260985,309,test,0
74,20260985,328,test,0
74,20260985,156,test,0
74,20260985,410,test,0
74,20260985,198,test,0
74,20260985,166,test,0
74,20260985,150,test,0
74,20260985,440,test,0
74,20260985,66,test,0
74,20260985,80,test,0
74,20260985,219,test,0
74,20260985,241,test,0
74,20260985,310,test,0
74,20260985,106,test,0
74,20260985,131,test,0
74,20260985,148,test,0
74,20260985,203,test,0
74,20260985,10,test,0
74,20260985,41,test,0
74,20260985,292,test,0
74,20260985,201,test,0
74,20260985,347,test,0
74,20260985,316,test,0
74,20260985,43,test,0
74,20260985,76,test,0
74,20260985,91,test,0
74,20260985,54,test,0
74,20260985,35,test,0
74,20260985,337,test,0
74,20260985,236,test,0
74,20260985,287,test,0
74,20260985,227,test,0
74,20260985,116,test,0
74,20260985,176,test,0
74,20260985,38,test,0
74,20260985,18,test,0
74,20260985,361,test,0
74,20260985,320,test,0
74,20260985,16,test,0
74,20260985,432,test,0
74,20260985,21,test,0
74,20260985,184,test,0
74,20260985,302,test,0
74,20260985,187,test,0
74,20260985,335,test,0
74,20260985,139,test,0
74,20260985,37,test,0
74,20260985,24,test,0
74,20260985,209,test,0
74,20260985,353,test,0
74,20260985,433,test,0
74,20260985,137,test,0
74,20260985,418,test,0
74,20260985,174,test,0
74,20260985,89,test,0
75,20260986,24,train,1
75,20260986,397,train,1
75,20260986,369,train,1
75,20260986,166,train,1
75,20260986,425,train,1
75,20260986,345,train,1
75,20260986,210,train,1
75,20260986,212,train,1
75,20260986,135,train,1
75,20260986,267,train,1
75,20260986,403,train,1
75,20260986,333,train,1
75,20260986,47,train,1
75,20260986,328,train,1
75,20260986,172,train,1
75,20260986,316,train,1
75,20260986,76,train,1
75,20260986,215,train,1
75,20260986,399,train,1
75,20260986,384,train,1
75,20260986,338,train,1
75,20260986,276,train,1
75,20260986,262,train,1
75,20260986,378,train,1
75,20260986,146,train,1
75,20260986,423,train,1
75,20260986,244,train,1
75,20260986,315,train,1
75,20260986,337,train,1
75,20260986,216,train,1
75,20260986,348,train,1
75,20260986,182,train,1
75,20260986,34,train,1
75,20260986,55,train,1
75,20260986,154,train,1
75,20260986,296,train,1
75,20260986,40,train,1
75,20260986,365,train,1
75,20260986,386,train,1
75,20260986,7,train,1
75,20260986,0,train,1
75,20260986,116,train,1
75,20260986,241,train,1
75,20260986,203,train,1
75,20260986,380,train,1
75,20260986,26,train,1
75,20260986,23,train,1
75,20260986,83,train,1
75,20260986,430,train,1
75,20260986,441,train,1
75,20260986,1,train,1
75,20260986,268,train,1
75,20260986,375,train,1
75,20260986,242,train,1
75,20260986,237,train,1
75,20260986,398,train,1
75,20260986,341,train,1
75,20260986,52,train,1
75,20260986,192,train,1
75,20260986,191,train,1
75,20260986,196,train,1
75,20260986,415,train,1
75,20260986,41,train,1
75,20260986,298,train,1
75,20260986,119,train,1
75,20260986,362,train,1
75,20260986,89,train,1
75,20260986,113,train,1
75,20260986,223,train,1
75,20260986,346,train,1
75,20260986,93,train,1
75,20260986,432,train,1
75,20260986,134,train,1
75,20260986,374,train,1
75,20260986,133,train,1
75,20260986,106,train,1
75,20260986,102,train,1
75,20260986,376,train,1
75,20260986,436,train,1
75,20260986,240,train,1
75,20260986,302,train,1
75,20260986,95,train,1
75,20260986,412,train,1
75,20260986,156,train,1
75,20260986,284,train,1
75,20260986,317,train,1
75,20260986,126,train,1
75,20260986,155,train,1
75,20260986,45,train,1
75,20260986,161,train,1
75,20260986,63,train,1
75,20260986,136,train,1
75,20260986,20,train,1
75,20260986,103,train,1
75,20260986,253,train,1
75,20260986,300,train,1
75,20260986,118,train,1
75,20260986,431,train,1
75,20260986,439,train,1
75,20260986,435,train,1
75,20260986,416,train,1
75,20260986,278,train,1
75,20260986,299,train,1
75,20260986,79,train,1
75,20260986,148,train,1
75,20260986,264,train,1
75,20260986,32,train,1
75,20260986,169,train,1
75,20260986,107,train,1
75,20260986,29,train,1
75,20260986,19,train,1
75,20260986,224,train,1
75,20260986,383,train,1
75,20260986,104,train,1
75,20260986,360,train,1
75,20260986,74,train,1
75,20260986,213,train,1
75,20260986,274,train,1
75,20260986,70,train,1
75,20260986,17,train,1
75,20260986,209,train,1
75,20260986,91,train,1
75,20260986,219,train,1
75,20260986,125,train,1
75,20260986,334,train,1
75,20260986,85,train,1
75,20260986,180,train,1
75,20260986,256,train,1
75,20260986,198,train,1
75,20260986,355,train,1
75,20260986,381,train,2
75,20260986,286,train,2
75,20260986,170,train,2
75,20260986,311,train,2
75,20260986,225,train,2
75,20260986,273,train,2
75,20260986,109,train,2
75,20260986,327,train,2
75,20260986,395,train,2
75,20260986,73,train,2
75,20260986,392,train,2
75,20260986,112,train,2
75,20260986,140,train,2
75,20260986,211,train,2
75,20260986,130,train,2
75,20260986,92,train,2
75,20260986,132,train,2
75,20260986,65,train,2
75,20260986,254,train,2
75,20260986,429,train,2
75,20260986,246,train,2
75,20260986,82,train,2
75,20260986,162,train,2
75,20260986,37,train,2
75,20260986,408,train,2
75,20260986,86,train,2
75,20260986,410,train,2
75,20260986,387,train,2
75,20260986,281,train,2
75,20260986,289,train,2
75,20260986,252,train,2
75,20260986,243,train,2
75,20260986,15,train,2
75,20260986,197,train,2
75,20260986,101,train,2
75,20260986,200,train,2
75,20260986,367,train,2
75,20260986,349,train,2
75,20260986,184,train,2
75,20260986,18,train,2
75,20260986,418,train,2
75,20260986,16,train,2
75,20260986,84,train,2
75,20260986,31,train,2
75,20260986,114,train,2
75,20260986,186,train,2
75,20260986,78,train,2
75,20260986,373,train,2
75,20260986,120,train,2
75,20260986,178,train,2
75,20260986,344,train,2
75,20260986,320,train,2
75,20260986,163,train,2
75,20260986,352,train,2
75,20260986,301,train,2
75,20260986,405,train,2
75,20260986,318,train,2
75,20260986,48,train,2
75,20260986,66,train,2
75,20260986,221,train,2
75,20260986,339,train,2
75,20260986,394,train,2
75,20260986,145,train,2
75,20260986,167,train,2
75,20260986,87,train,2
75,20260986,404,train,2
75,20260986,28,train,2
75,20260986,248,train,2
75,20260986,218,train,2
75,20260986,147,train,2
75,20260986,382,train,2
75,20260986,181,train,2
75,20260986,250,train,2
75,20260986,110,train,2
75,20260986,108,train,2
75,20260986,283,train,2
75,20260986,290,train,2
75,20260986,174,train,2
75,20260986,259,train,3
75,20260986,297,train,3
75,20260986,393,train,3
75,20260986,266,train,3
75,20260986,304,train,3
75,20260986,335,train,3
75,20260986,434,train,3
75,20260986,217,train,3
75,20260986,396,train,3
75,20260986,127,train,3
75,20260986,280,train,3
75,20260986,358,train,3
75,20260986,336,train,3
75,20260986,390,train,3
75,20260986,282,train,3
75,20260986,402,train,3
75,20260986,308,train,3
75,20260986,88,train,3
75,20260986,121,train,3
75,20260986,428,train,3
75,20260986,319,train,3
75,20260986,100,train,3
75,20260986,258,train,3
75,20260986,371,train,3
75,20260986,208,train,3
75,20260986,165,train,3
75,20260986,201,train,3
75,20260986,199,train,3
75,20260986,62,train,3
75,20260986,233,train,3
75,20260986,303,train,3
75,20260986,189,train,3
75,20260986,12,train,3
75,20260986,391,train,3
75,20260986,331,train,3
75,20260986,285,train,3
75,20260986,115,train,3
75,20260986,56,train,3
75,20260986,326,train,3
75,20260986,185,train,3
75,20260986,138,train,3
75,20260986,322,train,3
75,20260986,72,train,3
75,20260986,123,train,3
75,20260986,411,train,3
75,20260986,277,train,3
75,20260986,364,train,3
75,20260986,433,train,3
75,20260986,77,train,3
75,20260986,206,train,3
75,20260986,406,train,3
75,20260986,357,train,3
75,20260986,385,validation,1
75,20260986,420,validation,1
75,20260986,330,validation,1
75,20260986,438,validation,1
75,20260986,13,validation,1
75,20260986,422,validation,1
75,20260986,287,validation,1
75,20260986,58,validation,1
75,20260986,14,validation,1
75,20260986,314,validation,1
75,20260986,5,validation,1
75,20260986,141,validation,1
75,20260986,42,validation,1
75,20260986,291,validation,1
75,20260986,21,validation,1
75,20260986,227,validation,1
75,20260986,261,validation,1
75,20260986,363,validation,1
75,20260986,60,validation,1
75,20260986,204,validation,1
75,20260986,310,validation,1
75,20260986,343,validation,1
75,20260986,231,validation,1
75,20260986,111,validation,1
75,20260986,366,validation,1
75,20260986,427,validation,1
75,20260986,279,validation,1
75,20260986,400,validation,1
75,20260986,124,validation,1
75,20260986,139,validation,1
75,20260986,271,validation,1
75,20260986,36,validation,1
75,20260986,175,validation,1
75,20260986,190,validation,1
75,20260986,6,validation,1
75,20260986,69,validation,1
75,20260986,321,validation,1
75,20260986,128,validation,1
75,20260986,164,validation,1
75,20260986,325,validation,1
75,20260986,54,validation,2
75,20260986,260,validation,2
75,20260986,351,validation,2
75,20260986,236,validation,2
75,20260986,177,validation,2
75,20260986,157,validation,2
75,20260986,27,validation,2
75,20260986,35,validation,2
75,20260986,151,validation,2
75,20260986,294,validation,2
75,20260986,68,validation,2
75,20260986,228,validation,2
75,20260986,414,validation,2
75,20260986,173,validation,2
75,20260986,11,validation,2
75,20260986,160,validation,2
75,20260986,90,validation,2
75,20260986,39,validation,2
75,20260986,419,validation,2
75,20260986,131,validation,2
75,20260986,313,validation,2
75,20260986,275,validation,2
75,20260986,239,validation,2
75,20260986,269,validation,2
75,20260986,347,validation,3
75,20260986,153,validation,3
75,20260986,38,validation,3
75,20260986,372,validation,3
75,20260986,238,validation,3
75,20260986,265,validation,3
75,20260986,368,validation,3
75,20260986,57,validation,3
75,20260986,122,validation,3
75,20260986,51,validation,3
75,20260986,226,validation,3
75,20260986,44,validation,3
75,20260986,342,validation,3
75,20260986,424,validation,3
75,20260986,25,validation,3
75,20260986,207,validation,3
75,20260986,230,test,0
75,20260986,61,test,0
75,20260986,98,test,0
75,20260986,307,test,0
75,20260986,354,test,0
75,20260986,193,test,0
75,20260986,263,test,0
75,20260986,94,test,0
75,20260986,171,test,0
75,20260986,407,test,0
75,20260986,149,test,0
75,20260986,421,test,0
75,20260986,176,test,0
75,20260986,8,test,0
75,20260986,437,test,0
75,20260986,401,test,0
75,20260986,43,test,0
75,20260986,440,test,0
75,20260986,99,test,0
75,20260986,232,test,0
75,20260986,417,test,0
75,20260986,59,test,0
75,20260986,340,test,0
75,20260986,245,test,0
75,20260986,270,test,0
75,20260986,222,test,0
75,20260986,388,test,0
75,20260986,144,test,0
75,20260986,80,test,0
75,20260986,4,test,0
75,20260986,152,test,0
75,20260986,53,test,0
75,20260986,143,test,0
75,20260986,350,test,0
75,20260986,389,test,0
75,20260986,2,test,0
75,20260986,187,test,0
75,20260986,356,test,0
75,20260986,64,test,0
75,20260986,214,test,0
75,20260986,137,test,0
75,20260986,293,test,0
75,20260986,332,test,0
75,20260986,202,test,0
75,20260986,30,test,0
75,20260986,9,test,0
75,20260986,323,test,0
75,20260986,46,test,0
75,20260986,188,test,0
75,20260986,295,test,0
75,20260986,229,test,0
75,20260986,179,test,0
75,20260986,158,test,0
75,20260986,205,test,0
75,20260986,235,test,0
75,20260986,288,test,0
75,20260986,257,test,0
75,20260986,22,test,0
75,20260986,413,test,0
75,20260986,249,test,0
75,20260986,324,test,0
75,20260986,251,test,0
75,20260986,10,test,0
75,20260986,195,test,0
75,20260986,377,test,0
75,20260986,255,test,0
75,20260986,359,test,0
75,20260986,247,test,0
75,20260986,71,test,0
75,20260986,183,test,0
75,20260986,96,test,0
75,20260986,220,test,0
75,20260986,292,test,0
75,20260986,361,test,0
75,20260986,426,test,0
75,20260986,409,test,0
75,20260986,97,test,0
75,20260986,272,test,0
75,20260986,129,test,0
75,20260986,81,test,0
75,20260986,379,test,0
75,20260986,50,test,0
75,20260986,117,test,0
75,20260986,3,test,0
75,20260986,168,test,0
75,20260986,49,test,0
75,20260986,370,test,0
75,20260986,305,test,0
75,20260986,312,test,0
75,20260986,309,test,0
75,20260986,75,test,0
75,20260986,306,test,0
75,20260986,33,test,0
75,20260986,67,test,0
75,20260986,329,test,0
75,20260986,159,test,0
75,20260986,142,test,0
75,20260986,105,test,0
75,20260986,150,test,0
75,20260986,353,test,0
75,20260986,194,test,0
75,20260986,234,test,0
76,20260987,5,train,1
76,20260987,28,train,1
76,20260987,77,train,1
76,20260987,431,train,1
76,20260987,67,train,1
76,20260987,187,train,1
76,20260987,50,train,1
76,20260987,166,train,1
76,20260987,393,train,1
76,20260987,204,train,1
76,20260987,192,train,1
76,20260987,424,train,1
76,20260987,36,train,1
76,20260987,264,train,1
76,20260987,384,train,1
76,20260987,114,train,1
76,20260987,425,train,1
76,20260987,333,train,1
76,20260987,107,train,1
76,20260987,404,train,1
76,20260987,196,train,1
76,20260987,402,train,1
76,20260987,139,train,1
76,20260987,156,train,1
76,20260987,191,train,1
76,20260987,197,train,1
76,20260987,1,train,1
76,20260987,346,train,1
76,20260987,2,train,1
76,20260987,171,train,1
76,20260987,51,train,1
76,20260987,320,train,1
76,20260987,72,train,1
76,20260987,21,train,1
76,20260987,89,train,1
76,20260987,71,train,1
76,20260987,138,train,1
76,20260987,298,train,1
76,20260987,338,train,1
76,20260987,361,train,1
76,20260987,287,train,1
76,20260987,216,train,1
76,20260987,178,train,1
76,20260987,423,train,1
76,20260987,362,train,1
76,20260987,213,train,1
76,20260987,390,train,1
76,20260987,205,train,1
76,20260987,398,train,1
76,20260987,43,train,1
76,20260987,251,train,1
76,20260987,277,train,1
76,20260987,194,train,1
76,20260987,30,train,1
76,20260987,300,train,1
76,20260987,348,train,1
76,20260987,365,train,1
76,20260987,105,train,1
76,20260987,225,train,1
76,20260987,6,train,1
76,20260987,3,train,1
76,20260987,226,train,1
76,20260987,314,train,1
76,20260987,299,train,1
76,20260987,316,train,1
76,20260987,422,train,1
76,20260987,172,train,1
76,20260987,79,train,1
76,20260987,435,train,1
76,20260987,174,train,1
76,20260987,407,train,1
76,20260987,92,train,1
76,20260987,217,train,1
76,20260987,315,train,1
76,20260987,185,train,1
76,20260987,427,train,1
76,20260987,286,train,1
76,20260987,180,train,1
76,20260987,439,train,1
76,20260987,272,train,1
76,20260987,63,train,1
76,20260987,303,train,1
76,20260987,388,train,1
76,20260987,292,train,1
76,20260987,397,train,1
76,20260987,62,train,1
76,20260987,371,train,1
76,20260987,399,train,1
76,20260987,158,train,1
76,20260987,110,train,1
76,20260987,215,train,1
76,20260987,65,train,1
76,20260987,93,train,1
76,20260987,147,train,1
76,20260987,212,train,1
76,20260987,257,train,1
76,20260987,111,train,1
76,20260987,322,train,1
76,20260987,260,train,1
76,20260987,334,train,1
76,20260987,57,train,1
76,20260987,53,train,1
76,20260987,373,train,1
76,20260987,244,train,1
76,20260987,41,train,1
76,20260987,418,train,1
76,20260987,130,train,1
76,20260987,94,train,1
76,20260987,288,train,1
76,20260987,109,train,1
76,20260987,297,train,1
76,20260987,269,train,1
76,20260987,309,train,1
76,20260987,137,train,1
76,20260987,211,train,1
76,20260987,332,train,1
76,20260987,250,train,1
76,20260987,378,train,1
76,20260987,169,train,1
76,20260987,201,train,1
76,20260987,96,train,1
76,20260987,262,train,1
76,20260987,432,train,1
76,20260987,405,train,1
76,20260987,23,train,1
76,20260987,9,train,1
76,20260987,408,train,1
76,20260987,367,train,1
76,20260987,329,train,1
76,20260987,103,train,1
76,20260987,302,train,2
76,20260987,356,train,2
76,20260987,181,train,2
76,20260987,97,train,2
76,20260987,12,train,2
76,20260987,337,train,2
76,20260987,327,train,2
76,20260987,290,train,2
76,20260987,154,train,2
76,20260987,49,train,2
76,20260987,119,train,2
76,20260987,377,train,2
76,20260987,400,train,2
76,20260987,232,train,2
76,20260987,20,train,2
76,20260987,239,train,2
76,20260987,278,train,2
76,20260987,235,train,2
76,20260987,208,train,2
76,20260987,80,train,2
76,20260987,203,train,2
76,20260987,433,train,2
76,20260987,134,train,2
76,20260987,85,train,2
76,20260987,279,train,2
76,20260987,69,train,2
76,20260987,87,train,2
76,20260987,301,train,2
76,20260987,276,train,2
76,20260987,58,train,2
76,20260987,413,train,2
76,20260987,198,train,2
76,20260987,416,train,2
76,20260987,227,train,2
76,20260987,363,train,2
76,20260987,11,train,2
76,20260987,125,train,2
76,20260987,274,train,2
76,20260987,82,train,2
76,20260987,366,train,2
76,20260987,195,train,2
76,20260987,88,train,2
76,20260987,307,train,2
76,20260987,31,train,2
76,20260987,360,train,2
76,20260987,151,train,2
76,20260987,190,train,2
76,20260987,289,train,2
76,20260987,83,train,2
76,20260987,168,train,2
76,20260987,61,train,2
76,20260987,150,train,2
76,20260987,186,train,2
76,20260987,199,train,2
76,20260987,143,train,2
76,20260987,387,train,2
76,20260987,91,train,2
76,20260987,254,train,2
76,20260987,95,train,2
76,20260987,4,train,2
76,20260987,341,train,2
76,20260987,116,train,2
76,20260987,267,train,2
76,20260987,229,train,2
76,20260987,10,train,2
76,20260987,259,train,2
76,20260987,170,train,2
76,20260987,101,train,2
76,20260987,19,train,2
76,20260987,189,train,2
76,20260987,60,train,2
76,20260987,310,train,2
76,20260987,223,train,2
76,20260987,392,train,2
76,20260987,391,train,2
76,20260987,102,train,2
76,20260987,44,train,2
76,20260987,437,train,2
76,20260987,18,train,3
76,20260987,24,train,3
76,20260987,15,train,3
76,20260987,238,train,3
76,20260987,344,train,3
76,20260987,368,train,3
76,20260987,415,train,3
76,20260987,56,train,3
76,20260987,159,train,3
76,20260987,42,train,3
76,20260987,245,train,3
76,20260987,256,train,3
76,20260987,183,train,3
76,20260987,224,train,3
76,20260987,16,train,3
76,20260987,312,train,3
76,20260987,22,train,3
76,20260987,364,train,3
76,20260987,249,train,3
76,20260987,46,train,3
76,20260987,113,train,3
76,20260987,8,train,3
76,20260987,176,train,3
76,20260987,306,train,3
76,20260987,357,train,3
76,20260987,142,train,3
76,20260987,386,train,3
76,20260987,164,train,3
76,20260987,120,train,3
76,20260987,440,train,3
76,20260987,233,train,3
76,20260987,375,train,3
76,20260987,84,train,3
76,20260987,410,train,3
76,20260987,54,train,3
76,20260987,219,train,3
76,20260987,394,train,3
76,20260987,99,train,3
76,20260987,241,train,3
76,20260987,340,train,3
76,20260987,293,train,3
76,20260987,177,train,3
76,20260987,381,train,3
76,20260987,282,train,3
76,20260987,265,train,3
76,20260987,406,train,3
76,20260987,38,train,3
76,20260987,222,train,3
76,20260987,231,train,3
76,20260987,326,train,3
76,20260987,343,train,3
76,20260987,389,train,3
76,20260987,161,validation,1
76,20260987,317,validation,1
76,20260987,234,validation,1
76,20260987,296,validation,1
76,20260987,383,validation,1
76,20260987,428,validation,1
76,20260987,59,validation,1
76,20260987,339,validation,1
76,20260987,209,validation,1
76,20260987,206,validation,1
76,20260987,145,validation,1
76,20260987,311,validation,1
76,20260987,129,validation,1
76,20260987,123,validation,1
76,20260987,157,validation,1
76,20260987,163,validation,1
76,20260987,434,validation,1
76,20260987,86,validation,1
76,20260987,258,validation,1
76,20260987,372,validation,1
76,20260987,218,validation,1
76,20260987,76,validation,1
76,20260987,98,validation,1
76,20260987,412,validation,1
76,20260987,369,validation,1
76,20260987,78,validation,1
76,20260987,347,validation,1
76,20260987,350,validation,1
76,20260987,417,validation,1
76,20260987,126,validation,1
76,20260987,396,validation,1
76,20260987,374,validation,1
76,20260987,243,validation,1
76,20260987,115,validation,1
76,20260987,17,validation,1
76,20260987,376,validation,1
76,20260987,342,validation,1
76,20260987,155,validation,1
76,20260987,106,validation,1
76,20260987,220,validation,1
76,20260987,121,validation,2
76,20260987,355,validation,2
76,20260987,349,validation,2
76,20260987,52,validation,2
76,20260987,353,validation,2
76,20260987,27,validation,2
76,20260987,430,validation,2
76,20260987,188,validation,2
76,20260987,48,validation,2
76,20260987,200,validation,2
76,20260987,319,validation,2
76,20260987,7,validation,2
76,20260987,294,validation,2
76,20260987,90,validation,2
76,20260987,438,validation,2
76,20260987,13,validation,2
76,20260987,318,validation,2
76,20260987,128,validation,2
76,20260987,252,validation,2
76,20260987,193,validation,2
76,20260987,273,validation,2
76,20260987,313,validation,2
76,20260987,39,validation,2
76,20260987,281,validation,2
76,20260987,153,validation,3
76,20260987,255,validation,3
76,20260987,29,validation,3
76,20260987,335,validation,3
76,20260987,228,validation,3
76,20260987,74,validation,3
76,20260987,140,validation,3
76,20260987,248,validation,3
76,20260987,0,validation,3
76,20260987,253,validation,3
76,20260987,240,validation,3
76,20260987,409,validation,3
76,20260987,165,validation,3
76,20260987,146,validation,3
76,20260987,291,validation,3
76,20260987,382,validation,3
76,20260987,236,test,0
76,20260987,325,test,0
76,20260987,127,test,0
76,20260987,118,test,0
76,20260987,358,test,0
76,20260987,345,test,0
76,20260987,100,test,0
76,20260987,75,test,0
76,20260987,429,test,0
76,20260987,81,test,0
76,20260987,283,test,0
76,20260987,131,test,0
76,20260987,414,test,0
76,20260987,421,test,0
76,20260987,271,test,0
76,20260987,47,test,0
76,20260987,175,test,0
76,20260987,64,test,0
76,20260987,202,test,0
76,20260987,45,test,0
76,20260987,73,test,0
76,20260987,149,test,0
76,20260987,403,test,0
76,20260987,441,test,0
76,20260987,246,test,0
76,20260987,385,test,0
76,20260987,32,test,0
76,20260987,321,test,0
76,20260987,411,test,0
76,20260987,25,test,0
76,20260987,401,test,0
76,20260987,330,test,0
76,20260987,328,test,0
76,20260987,266,test,0
76,20260987,68,test,0
76,20260987,285,test,0
76,20260987,420,test,0
76,20260987,33,test,0
76,20260987,270,test,0
76,20260987,221,test,0
76,20260987,136,test,0
76,20260987,379,test,0
76,20260987,352,test,0
76,20260987,305,test,0
76,20260987,230,test,0
76,20260987,331,test,0
76,20260987,351,test,0
76,20260987,108,test,0
76,20260987,40,test,0
76,20260987,184,test,0
76,20260987,280,test,0
76,20260987,242,test,0
76,20260987,214,test,0
76,20260987,37,test,0
76,20260987,104,test,0
76,20260987,148,test,0
76,20260987,336,test,0
76,20260987,395,test,0
76,20260987,112,test,0
76,20260987,247,test,0
76,20260987,304,test,0
76,20260987,35,test,0
76,20260987,70,test,0
76,20260987,117,test,0
76,20260987,34,test,0
76,20260987,122,test,0
76,20260987,55,test,0
76,20260987,210,test,0
76,20260987,324,test,0
76,20260987,144,test,0
76,20260987,295,test,0
76,20260987,14,test,0
76,20260987,26,test,0
76,20260987,132,test,0
76,20260987,436,test,0
76,20260987,268,test,0
76,20260987,66,test,0
76,20260987,308,test,0
76,20260987,162,test,0
76,20260987,359,test,0
76,20260987,135,test,0
76,20260987,263,test,0
76,20260987,160,test,0
76,20260987,237,test,0
76,20260987,370,test,0
76,20260987,133,test,0
76,20260987,323,test,0
76,20260987,261,test,0
76,20260987,419,test,0
76,20260987,380,test,0
76,20260987,179,test,0
76,20260987,173,test,0
76,20260987,207,test,0
76,20260987,284,test,0
76,20260987,426,test,0
76,20260987,275,test,0
76,20260987,152,test,0
76,20260987,124,test,0
76,20260987,182,test,0
76,20260987,354,test,0
76,20260987,141,test,0
76,20260987,167,test,0
77,20260988,198,train,1
77,20260988,201,train,1
77,20260988,22,train,1
77,20260988,119,train,1
77,20260988,97,train,1
77,20260988,98,train,1
77,20260988,407,train,1
77,20260988,417,train,1
77,20260988,126,train,1
77,20260988,215,train,1
77,20260988,327,train,1
77,20260988,150,train,1
