"active","TP","FP","FN","TN","precision","recall","F1","jaccard","specificity","FDR","FNR","coef_err","test_mse","active_eps1e3","precision_eps1e3","recall_eps1e3","F1_eps1e3","jaccard_eps1e3","active_eps1e2","precision_eps1e2","recall_eps1e2","F1_eps1e2","jaccard_eps1e2","E","rounds","converged","kib","final_obj","lambda1","lambda2","lambda3","seed","condition","rep"
581,30,551,0,19,0.0516351118760757,1,0.0981996726677578,0.0516351118760757,0.0333333333333333,0.948364888123924,0,1.11367563997885,1.79051894622228,544,0.0551470588235294,1,0.104529616724739,0.0551470588235294,324,0.0925925925925926,1,0.169491525423729,0.0925925925925926,8,17,TRUE,239.0625,1.12653695808964,0.0161026202756094,0.0221221629107045,0.000356224789026245,43,"Correlated",43
575,30,545,0,25,0.0521739130434783,1,0.0991735537190083,0.0521739130434783,0.043859649122807,0.947826086956522,0,1.1504495983005,1.83707311903848,540,0.0555555555555556,1,0.105263157894737,0.0555555555555556,327,0.0917431192660551,1,0.168067226890756,0.0917431192660551,10,16,TRUE,225,1.13384214446902,0.0161026202756094,0.0221221629107045,0.000356224789026245,43,"Correlated",43
566,30,536,0,34,0.0530035335689046,1,0.100671140939597,0.0530035335689046,0.0596491228070175,0.946996466431095,0,1.21694779585123,1.92121568013438,531,0.0564971751412429,1,0.106951871657754,0.0564971751412429,329,0.0911854103343465,1,0.167130919220056,0.0911854103343465,15,14,TRUE,196.875,1.14770171092159,0.0161026202756094,0.0221221629107045,0.000356224789026245,43,"Correlated",43
562,30,532,0,38,0.0533807829181495,1,0.101351351351351,0.0533807829181495,0.0666666666666667,0.94661921708185,0,1.26257061140632,1.98519241759498,525,0.0571428571428571,1,0.108108108108108,0.0571428571428571,322,0.093167701863354,1,0.170454545454545,0.093167701863354,20,12,TRUE,168.75,1.15805177347708,0.0161026202756094,0.0221221629107045,0.000356224789026245,43,"Correlated",43
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,0.744117243120984,1.31285862725538,563,0.0532859680284192,1,0.101180438448567,0.0532859680284192,295,0.101694915254237,1,0.184615384615385,0.101694915254237,1,47,TRUE,660.9375,1.46546762844085,0.030391953823132,0.0221221629107045,0.000356224789026245,44,"Correlated",44
597,30,567,0,3,0.050251256281407,1,0.0956937799043062,0.050251256281407,0.00526315789473684,0.949748743718593,0,0.855917126229505,1.30318004566519,568,0.0528169014084507,1,0.100334448160535,0.0528169014084507,296,0.101351351351351,1,0.184049079754601,0.101351351351351,2,30,TRUE,421.875,1.47165525700297,0.030391953823132,0.0221221629107045,0.000356224789026245,44,"Correlated",44
596,30,566,0,4,0.0503355704697987,1,0.0958466453674121,0.0503355704697987,0.00701754385964912,0.949664429530201,0,0.937129903516042,1.34028246503146,559,0.0536672629695885,1,0.101867572156197,0.0536672629695885,291,0.103092783505155,1,0.186915887850467,0.103092783505155,3,24,TRUE,337.5,1.48120458718099,0.030391953823132,0.0221221629107045,0.000356224789026245,44,"Correlated",44
591,30,561,0,9,0.050761421319797,1,0.0966183574879227,0.050761421319797,0.0157894736842105,0.949238578680203,0,1.03498831443691,1.39444756170609,552,0.0543478260869565,1,0.103092783505155,0.0543478260869565,286,0.104895104895105,1,0.189873417721519,0.104895104895105,5,18,TRUE,253.125,1.49659406937685,0.030391953823132,0.0221221629107045,0.000356224789026245,44,"Correlated",44
588,30,558,0,12,0.0510204081632653,1,0.0970873786407767,0.0510204081632653,0.0210526315789474,0.948979591836735,0,1.1078575652229,1.4378078520921,547,0.0548446069469835,1,0.103986135181976,0.0548446069469835,296,0.101351351351351,1,0.184049079754601,0.101351351351351,8,15,TRUE,210.9375,1.51175730333109,0.030391953823132,0.0221221629107045,0.000356224789026245,44,"Correlated",44
578,30,548,0,22,0.0519031141868512,1,0.0986842105263158,0.0519031141868512,0.0385964912280702,0.948096885813149,0,1.13782828160234,1.4575248331407,535,0.0560747663551402,1,0.106194690265487,0.0560747663551402,289,0.103806228373702,1,0.188087774294671,0.103806228373702,10,14,TRUE,196.875,1.51858163946457,0.030391953823132,0.0221221629107045,0.000356224789026245,44,"Correlated",44
573,30,543,0,27,0.0523560209424084,1,0.0995024875621891,0.0523560209424084,0.0473684210526316,0.947643979057592,0,1.18874211106723,1.49154290729942,527,0.0569259962049336,1,0.107719928186715,0.0569259962049336,284,0.105633802816901,1,0.191082802547771,0.105633802816901,15,13,TRUE,182.8125,1.53100144212699,0.030391953823132,0.0221221629107045,0.000356224789026245,44,"Correlated",44
561,30,531,0,39,0.053475935828877,1,0.101522842639594,0.053475935828877,0.068421052631579,0.946524064171123,0,1.22468379427389,1.52140032888601,518,0.0579150579150579,1,0.109489051094891,0.0579150579150579,283,0.106007067137809,1,0.191693290734824,0.106007067137809,20,12,TRUE,168.75,1.5407603412652,0.030391953823132,0.0221221629107045,0.000356224789026245,44,"Correlated",44
595,30,565,0,5,0.0504201680672269,1,0.096,0.0504201680672269,0.0087719298245614,0.949579831932773,0,0.80203924335575,1.64870428372342,556,0.0539568345323741,1,0.102389078498294,0.0539568345323741,311,0.0964630225080386,1,0.175953079178886,0.0964630225080386,1,42,TRUE,590.625,1.70487892593886,0.041753189365604,0.0161026202756094,1e-04,45,"Correlated",45
591,30,561,0,9,0.050761421319797,1,0.0966183574879227,0.050761421319797,0.0157894736842105,0.949238578680203,0,0.892307925920373,1.68764396397171,556,0.0539568345323741,1,0.102389078498294,0.0539568345323741,281,0.106761565836299,1,0.192926045016077,0.106761565836299,2,25,TRUE,351.5625,1.710925456212,0.041753189365604,0.0161026202756094,1e-04,45,"Correlated",45
597,30,567,0,3,0.050251256281407,1,0.0956937799043062,0.050251256281407,0.00526315789473684,0.949748743718593,0,0.963286906940624,1.74789745466299,566,0.0530035335689046,1,0.100671140939597,0.0530035335689046,288,0.104166666666667,1,0.188679245283019,0.104166666666667,3,21,TRUE,295.3125,1.72148079151018,0.041753189365604,0.0161026202756094,1e-04,45,"Correlated",45
597,30,567,0,3,0.050251256281407,1,0.0956937799043062,0.050251256281407,0.00526315789473684,0.949748743718593,0,1.06482770884264,1.83330784323605,557,0.0538599640933573,1,0.10221465076661,0.0538599640933573,299,0.100334448160535,1,0.182370820668693,0.100334448160535,5,17,TRUE,239.0625,1.73722144616176,0.041753189365604,0.0161026202756094,1e-04,45,"Correlated",45
593,30,563,0,7,0.0505902192242833,1,0.0963081861958267,0.0505902192242833,0.012280701754386,0.949409780775717,0,1.15718982411342,1.92974267520653,563,0.0532859680284192,1,0.101180438448567,0.0532859680284192,298,0.100671140939597,1,0.182926829268293,0.100671140939597,8,15,TRUE,210.9375,1.75943603794648,0.041753189365604,0.0161026202756094,1e-04,45,"Correlated",45
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,1.19790402675952,1.97289608175856,561,0.053475935828877,1,0.101522842639594,0.053475935828877,307,0.0977198697068404,1,0.178041543026706,0.0977198697068404,10,15,TRUE,210.9375,1.76995055446753,0.041753189365604,0.0161026202756094,1e-04,45,"Correlated",45
589,30,559,0,11,0.0509337860780985,1,0.0969305331179321,0.0509337860780985,0.0192982456140351,0.949066213921901,0,1.27264502636461,2.06281958196302,554,0.0541516245487365,1,0.102739726027397,0.0541516245487365,294,0.102040816326531,1,0.185185185185185,0.102040816326531,15,14,TRUE,196.875,1.79170285524027,0.041753189365604,0.0161026202756094,1e-04,45,"Correlated",45
585,30,555,0,15,0.0512820512820513,1,0.0975609756097561,0.0512820512820513,0.0263157894736842,0.948717948717949,0,1.32959419721247,2.13529057138627,552,0.0543478260869565,1,0.103092783505155,0.0543478260869565,301,0.0996677740863787,1,0.181268882175227,0.0996677740863787,20,13,TRUE,182.8125,1.81209777116147,0.041753189365604,0.0161026202756094,1e-04,45,"Correlated",45
573,30,543,0,27,0.0523560209424084,1,0.0995024875621891,0.0523560209424084,0.0473684210526316,0.947643979057592,0,0.786947859246373,1.21213419892344,531,0.0564971751412429,1,0.106951871657754,0.0564971751412429,247,0.121457489878543,1,0.216606498194946,0.121457489878543,1,37,TRUE,520.3125,1.84907353265937,0.041753189365604,0.030391953823132,0.00239502661998749,46,"Correlated",46
567,30,537,0,33,0.0529100529100529,1,0.100502512562814,0.0529100529100529,0.0578947368421053,0.947089947089947,0,0.93223760590921,1.29353601912432,520,0.0576923076923077,1,0.109090909090909,0.0576923076923077,255,0.117647058823529,1,0.210526315789474,0.117647058823529,2,26,TRUE,365.625,1.86842063021533,0.041753189365604,0.030391953823132,0.00239502661998749,46,"Correlated",46
545,30,515,0,55,0.055045871559633,1,0.104347826086957,0.055045871559633,0.0964912280701754,0.944954128440367,0,1.02836351299954,1.36292020285354,512,0.05859375,1,0.11070110701107,0.05859375,259,0.115830115830116,1,0.207612456747405,0.115830115830116,3,21,TRUE,295.3125,1.88101713800341,0.041753189365604,0.030391953823132,0.00239502661998749,46,"Correlated",46
535,30,505,0,65,0.0560747663551402,1,0.106194690265487,0.0560747663551402,0.114035087719298,0.94392523364486,0,1.139476091385,1.4782898945052,492,0.0609756097560976,1,0.114942528735632,0.0609756097560976,254,0.118110236220472,1,0.211267605633803,0.118110236220472,5,17,TRUE,239.0625,1.89528449139876,0.041753189365604,0.030391953823132,0.00239502661998749,46,"Correlated",46
508,30,478,0,92,0.0590551181102362,1,0.111524163568773,0.0590551181102362,0.16140350877193,0.940944881889764,0,1.22935806601846,1.59091319265357,463,0.0647948164146868,1,0.121703853955375,0.0647948164146868,257,0.116731517509728,1,0.209059233449477,0.116731517509728,8,14,TRUE,196.875,1.90606321921507,0.041753189365604,0.030391953823132,0.00239502661998749,46,"Correlated",46
489,30,459,0,111,0.0613496932515337,1,0.115606936416185,0.0613496932515337,0.194736842105263,0.938650306748466,0,1.27017130980019,1.64058996316731,448,0.0669642857142857,1,0.125523012552301,0.0669642857142857,261,0.114942528735632,1,0.206185567010309,0.114942528735632,10,13,TRUE,182.8125,1.91122064000462,0.041753189365604,0.030391953823132,0.00239502661998749,46,"Correlated",46
472,30,442,0,128,0.0635593220338983,1,0.119521912350598,0.0635593220338983,0.224561403508772,0.936440677966102,0,1.3493135148136,1.73188216671581,421,0.0712589073634204,1,0.133037694013304,0.0712589073634204,255,0.117647058823529,1,0.210526315789474,0.117647058823529,15,12,TRUE,168.75,1.92457265693631,0.041753189365604,0.030391953823132,0.00239502661998749,46,"Correlated",46
448,30,418,0,152,0.0669642857142857,1,0.125523012552301,0.0669642857142857,0.266666666666667,0.933035714285714,0,1.40978672900544,1.80270628454588,413,0.0726392251815981,1,0.135440180586907,0.0726392251815981,256,0.1171875,1,0.20979020979021,0.1171875,20,12,TRUE,168.75,1.9383142160353,0.041753189365604,0.030391953823132,0.00239502661998749,46,"Correlated",46
590,30,560,0,10,0.0508474576271186,1,0.0967741935483871,0.0508474576271186,0.0175438596491228,0.949152542372881,0,0.753718481834401,1.12130740682396,560,0.0535714285714286,1,0.101694915254237,0.0535714285714286,256,0.1171875,1,0.20979020979021,0.1171875,1,34,TRUE,478.125,2.02672356450438,0.041753189365604,0.041753189365604,1e-04,47,"Correlated",47
595,30,565,0,5,0.0504201680672269,1,0.096,0.0504201680672269,0.0087719298245614,0.949579831932773,0,0.944442748417664,1.258090852021,549,0.0546448087431694,1,0.103626943005181,0.0546448087431694,263,0.114068441064639,1,0.204778156996587,0.114068441064639,2,22,TRUE,309.375,2.04459967228422,0.041753189365604,0.041753189365604,1e-04,47,"Correlated",47
597,30,567,0,3,0.050251256281407,1,0.0956937799043062,0.050251256281407,0.00526315789473684,0.949748743718593,0,1.03809153704493,1.32754859139465,554,0.0541516245487365,1,0.102739726027397,0.0541516245487365,261,0.114942528735632,1,0.206185567010309,0.114942528735632,3,18,TRUE,253.125,2.05844224868542,0.041753189365604,0.041753189365604,1e-04,47,"Correlated",47
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,1.13791465867238,1.39883092907073,557,0.0538599640933573,1,0.10221465076661,0.0538599640933573,266,0.112781954887218,1,0.202702702702703,0.112781954887218,5,14,TRUE,196.875,2.07801635081564,0.041753189365604,0.041753189365604,1e-04,47,"Correlated",47
591,30,561,0,9,0.050761421319797,1,0.0966183574879227,0.050761421319797,0.0157894736842105,0.949238578680203,0,1.21046791851838,1.45771837563243,549,0.0546448087431694,1,0.103626943005181,0.0546448087431694,272,0.110294117647059,1,0.198675496688742,0.110294117647059,8,12,TRUE,168.75,2.09453178606615,0.041753189365604,0.041753189365604,1e-04,47,"Correlated",47
589,30,559,0,11,0.0509337860780985,1,0.0969305331179321,0.0509337860780985,0.0192982456140351,0.949066213921901,0,1.23792604212716,1.48436633805524,544,0.0551470588235294,1,0.104529616724739,0.0551470588235294,272,0.110294117647059,1,0.198675496688742,0.110294117647059,10,11,TRUE,154.6875,2.10109572178374,0.041753189365604,0.041753189365604,1e-04,47,"Correlated",47
587,30,557,0,13,0.0511073253833049,1,0.0972447325769854,0.0511073253833049,0.0228070175438597,0.948892674616695,0,1.27830852452501,1.5243815882305,547,0.0548446069469835,1,0.103986135181976,0.0548446069469835,268,0.111940298507463,1,0.201342281879195,0.111940298507463,15,10,TRUE,140.625,2.1122784447651,0.041753189365604,0.041753189365604,1e-04,47,"Correlated",47
581,30,551,0,19,0.0516351118760757,1,0.0981996726677578,0.0516351118760757,0.0333333333333333,0.948364888123924,0,1.30021104806733,1.54777074304107,538,0.0557620817843866,1,0.105633802816901,0.0557620817843866,271,0.11070110701107,1,0.199335548172757,0.11070110701107,20,10,TRUE,140.625,2.11891401473346,0.041753189365604,0.041753189365604,1e-04,47,"Correlated",47
595,30,565,0,5,0.0504201680672269,1,0.096,0.0504201680672269,0.0087719298245614,0.949579831932773,0,0.86427460883857,1.23942296182865,545,0.055045871559633,1,0.104347826086957,0.055045871559633,265,0.113207547169811,1,0.203389830508475,0.113207547169811,1,37,TRUE,520.3125,2.03406050214836,0.041753189365604,0.041753189365604,1e-04,48,"Correlated",48
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,1.02316073829119,1.37911116008033,563,0.0532859680284192,1,0.101180438448567,0.0532859680284192,274,0.109489051094891,1,0.197368421052632,0.109489051094891,2,24,TRUE,337.5,2.04897093376031,0.041753189365604,0.041753189365604,1e-04,48,"Correlated",48
596,30,566,0,4,0.0503355704697987,1,0.0958466453674121,0.0503355704697987,0.00701754385964912,0.949664429530201,0,1.10738327473947,1.44845221176382,569,0.0527240773286467,1,0.10016694490818,0.0527240773286467,273,0.10989010989011,1,0.198019801980198,0.10989010989011,3,19,TRUE,267.1875,2.06434945578132,0.041753189365604,0.041753189365604,1e-04,48,"Correlated",48
593,30,563,0,7,0.0505902192242833,1,0.0963081861958267,0.0505902192242833,0.012280701754386,0.949409780775717,0,1.20185587033105,1.53388905693045,567,0.0529100529100529,1,0.100502512562814,0.0529100529100529,285,0.105263157894737,1,0.19047619047619,0.105263157894737,5,15,TRUE,210.9375,2.08410859588612,0.041753189365604,0.041753189365604,1e-04,48,"Correlated",48
591,30,561,0,9,0.050761421319797,1,0.0966183574879227,0.050761421319797,0.0157894736842105,0.949238578680203,0,1.26999460884026,1.5981668267089,560,0.0535714285714286,1,0.101694915254237,0.0535714285714286,286,0.104895104895105,1,0.189873417721519,0.104895104895105,8,13,TRUE,182.8125,2.09961963974887,0.041753189365604,0.041753189365604,1e-04,48,"Correlated",48
593,30,563,0,7,0.0505902192242833,1,0.0963081861958267,0.0505902192242833,0.012280701754386,0.949409780775717,0,1.29796704784383,1.62501759603457,560,0.0535714285714286,1,0.101694915254237,0.0535714285714286,285,0.105263157894737,1,0.19047619047619,0.105263157894737,10,12,TRUE,168.75,2.10640679730459,0.041753189365604,0.041753189365604,1e-04,48,"Correlated",48
590,30,560,0,10,0.0508474576271186,1,0.0967741935483871,0.0508474576271186,0.0175438596491228,0.949152542372881,0,1.34264407182333,1.67480024384256,554,0.0541516245487365,1,0.102739726027397,0.0541516245487365,288,0.104166666666667,1,0.188679245283019,0.104166666666667,15,11,TRUE,154.6875,2.11770775548435,0.041753189365604,0.041753189365604,1e-04,48,"Correlated",48
589,30,559,0,11,0.0509337860780985,1,0.0969305331179321,0.0509337860780985,0.0192982456140351,0.949066213921901,0,1.36982429387337,1.70447407543367,555,0.0540540540540541,1,0.102564102564103,0.0540540540540541,287,0.104529616724739,1,0.189274447949527,0.104529616724739,20,10,TRUE,140.625,2.12465763254306,0.041753189365604,0.041753189365604,1e-04,48,"Correlated",48
486,30,456,0,114,0.0617283950617284,1,0.116279069767442,0.0617283950617284,0.2,0.938271604938272,0,1.02137749369934,1.38010569811437,448,0.0669642857142857,1,0.125523012552301,0.0669642857142857,217,0.138248847926267,1,0.242914979757085,0.138248847926267,1,34,TRUE,478.125,2.17507039609168,0.041753189365604,0.041753189365604,0.0221221629107045,49,"Correlated",49
448,30,418,0,152,0.0669642857142857,1,0.125523012552301,0.0669642857142857,0.266666666666667,0.933035714285714,0,1.27206795918582,1.52537702437319,409,0.0733496332518337,1,0.136674259681093,0.0733496332518337,205,0.146341463414634,1,0.25531914893617,0.146341463414634,2,23,TRUE,323.4375,2.19075633541549,0.041753189365604,0.041753189365604,0.0221221629107045,49,"Correlated",49
415,30,385,0,185,0.072289156626506,1,0.134831460674157,0.072289156626506,0.324561403508772,0.927710843373494,0,1.42026716433763,1.62761410207058,386,0.077720207253886,1,0.144230769230769,0.077720207253886,210,0.142857142857143,1,0.25,0.142857142857143,3,19,TRUE,267.1875,2.2127165806499,0.041753189365604,0.041753189365604,0.0221221629107045,49,"Correlated",49
403,30,373,0,197,0.0744416873449131,1,0.138568129330254,0.0744416873449131,0.345614035087719,0.925558312655087,0,1.58602417347209,1.74631015870698,374,0.0802139037433155,1,0.148514851485149,0.0802139037433155,220,0.136363636363636,1,0.24,0.136363636363636,5,16,TRUE,225,2.24559516967984,0.041753189365604,0.041753189365604,0.0221221629107045,49,"Correlated",49
387,30,357,0,213,0.0775193798449612,1,0.143884892086331,0.0775193798449612,0.373684210526316,0.922480620155039,0,1.72353582146797,1.86499003037523,368,0.0815217391304348,1,0.150753768844221,0.0815217391304348,224,0.133928571428571,1,0.236220472440945,0.133928571428571,8,13,TRUE,182.8125,2.2810020453705,0.041753189365604,0.041753189365604,0.0221221629107045,49,"Correlated",49
379,30,349,0,221,0.079155672823219,1,0.146699266503667,0.079155672823219,0.387719298245614,0.920844327176781,0,1.78761075847461,1.9275296583991,361,0.0831024930747922,1,0.153452685421995,0.0831024930747922,229,0.131004366812227,1,0.231660231660232,0.131004366812227,10,12,TRUE,168.75,2.29968837405756,0.041753189365604,0.041753189365604,0.0221221629107045,49,"Correlated",49
378,30,348,0,222,0.0793650793650794,1,0.147058823529412,0.0793650793650794,0.389473684210526,0.920634920634921,0,1.90746732206186,2.0560034823705,357,0.0840336134453782,1,0.155038759689922,0.0840336134453782,237,0.126582278481013,1,0.224719101123595,0.126582278481013,15,10,TRUE,140.625,2.34156374610063,0.041753189365604,0.041753189365604,0.0221221629107045,49,"Correlated",49
370,30,340,0,230,0.0810810810810811,1,0.15,0.0810810810810811,0.403508771929825,0.918918918918919,0,2.00077515451148,2.16292334231814,357,0.0840336134453782,1,0.155038759689922,0.0840336134453782,242,0.12396694214876,1,0.220588235294118,0.12396694214876,20,9,TRUE,126.5625,2.37577894287099,0.041753189365604,0.041753189365604,0.0221221629107045,49,"Correlated",49
588,30,558,0,12,0.0510204081632653,1,0.0970873786407767,0.0510204081632653,0.0210526315789474,0.948979591836735,0,0.873479577150526,1.46942488630116,549,0.0546448087431694,1,0.103626943005181,0.0546448087431694,286,0.104895104895105,1,0.189873417721519,0.104895104895105,1,44,TRUE,618.75,1.72960955631388,0.041753189365604,0.0221221629107045,0.00018873918221351,50,"Correlated",50
592,30,562,0,8,0.0506756756756757,1,0.0964630225080386,0.0506756756756757,0.0140350877192982,0.949324324324324,0,1.01570183587492,1.521095016908,549,0.0546448087431694,1,0.103626943005181,0.0546448087431694,282,0.106382978723404,1,0.192307692307692,0.106382978723404,2,25,TRUE,351.5625,1.74427446589062,0.041753189365604,0.0221221629107045,0.00018873918221351,50,"Correlated",50
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,1.11015873119131,1.57315149491088,551,0.0544464609800363,1,0.103270223752151,0.0544464609800363,289,0.103806228373702,1,0.188087774294671,0.103806228373702,3,20,TRUE,281.25,1.75949582312384,0.041753189365604,0.0221221629107045,0.00018873918221351,50,"Correlated",50
589,30,559,0,11,0.0509337860780985,1,0.0969305331179321,0.0509337860780985,0.0192982456140351,0.949066213921901,0,1.2172689513325,1.65479765971726,556,0.0539568345323741,1,0.102389078498294,0.0539568345323741,297,0.101010101010101,1,0.18348623853211,0.101010101010101,5,17,TRUE,239.0625,1.78200151080398,0.041753189365604,0.0221221629107045,0.00018873918221351,50,"Correlated",50
590,30,560,0,10,0.0508474576271186,1,0.0967741935483871,0.0508474576271186,0.0175438596491228,0.949152542372881,0,1.29839140256464,1.72916846710146,559,0.0536672629695885,1,0.101867572156197,0.0536672629695885,296,0.101351351351351,1,0.184049079754601,0.101351351351351,8,15,TRUE,210.9375,1.80092482758718,0.041753189365604,0.0221221629107045,0.00018873918221351,50,"Correlated",50
587,30,557,0,13,0.0511073253833049,1,0.0972447325769854,0.0511073253833049,0.0228070175438597,0.948892674616695,0,1.33095694342919,1.75792353009386,549,0.0546448087431694,1,0.103626943005181,0.0546448087431694,292,0.102739726027397,1,0.186335403726708,0.102739726027397,10,14,TRUE,196.875,1.80787919570953,0.041753189365604,0.0221221629107045,0.00018873918221351,50,"Correlated",50
580,30,550,0,20,0.0517241379310345,1,0.0983606557377049,0.0517241379310345,0.0350877192982456,0.948275862068966,0,1.38182294600644,1.80096417991946,544,0.0551470588235294,1,0.104529616724739,0.0551470588235294,296,0.101351351351351,1,0.184049079754601,0.101351351351351,15,13,TRUE,182.8125,1.81883535089246,0.041753189365604,0.0221221629107045,0.00018873918221351,50,"Correlated",50
573,30,543,0,27,0.0523560209424084,1,0.0995024875621891,0.0523560209424084,0.0473684210526316,0.947643979057592,0,1.410820258772,1.82599247739726,537,0.0558659217877095,1,0.105820105820106,0.0558659217877095,295,0.101694915254237,1,0.184615384615385,0.101694915254237,20,12,TRUE,168.75,1.82482724742158,0.041753189365604,0.0221221629107045,0.00018873918221351,50,"Correlated",50
592,30,562,0,8,0.0506756756756757,1,0.0964630225080386,0.0506756756756757,0.0140350877192982,0.949324324324324,0,0.742577703293751,1.2821106153751,542,0.0553505535055351,1,0.104895104895105,0.0553505535055351,230,0.130434782608696,1,0.230769230769231,0.130434782608696,1,34,TRUE,478.125,1.95682319326212,0.041753189365604,0.041753189365604,0.000259294379740467,51,"Correlated",51
589,30,559,0,11,0.0509337860780985,1,0.0969305331179321,0.0509337860780985,0.0192982456140351,0.949066213921901,0,0.923162766507081,1.38416197868057,541,0.055452865064695,1,0.10507880910683,0.055452865064695,253,0.118577075098814,1,0.212014134275618,0.118577075098814,2,24,TRUE,337.5,1.98075886935318,0.041753189365604,0.041753189365604,0.000259294379740467,51,"Correlated",51
593,30,563,0,7,0.0505902192242833,1,0.0963081861958267,0.0505902192242833,0.012280701754386,0.949409780775717,0,1.01991499639983,1.45134263456536,545,0.055045871559633,1,0.104347826086957,0.055045871559633,265,0.113207547169811,1,0.203389830508475,0.113207547169811,3,20,TRUE,281.25,1.9954643284181,0.041753189365604,0.041753189365604,0.000259294379740467,51,"Correlated",51
592,30,562,0,8,0.0506756756756757,1,0.0964630225080386,0.0506756756756757,0.0140350877192982,0.949324324324324,0,1.1195440075513,1.53555156983881,545,0.055045871559633,1,0.104347826086957,0.055045871559633,270,0.111111111111111,1,0.2,0.111111111111111,5,16,TRUE,225,2.01326342038203,0.041753189365604,0.041753189365604,0.000259294379740467,51,"Correlated",51
586,30,556,0,14,0.0511945392491468,1,0.0974025974025974,0.0511945392491468,0.0245614035087719,0.948805460750853,0,1.19101707038039,1.59929324014081,540,0.0555555555555556,1,0.105263157894737,0.0555555555555556,271,0.11070110701107,1,0.199335548172757,0.11070110701107,8,13,TRUE,182.8125,2.02768530228975,0.041753189365604,0.041753189365604,0.000259294379740467,51,"Correlated",51
586,30,556,0,14,0.0511945392491468,1,0.0974025974025974,0.0511945392491468,0.0245614035087719,0.948805460750853,0,1.21989507073895,1.6259332087421,531,0.0564971751412429,1,0.106951871657754,0.0564971751412429,272,0.110294117647059,1,0.198675496688742,0.110294117647059,10,12,TRUE,168.75,2.03282031032599,0.041753189365604,0.041753189365604,0.000259294379740467,51,"Correlated",51
574,30,544,0,26,0.0522648083623693,1,0.0993377483443709,0.0522648083623693,0.0456140350877193,0.947735191637631,0,1.26548106984709,1.66788067206584,524,0.0572519083969466,1,0.108303249097473,0.0572519083969466,270,0.111111111111111,1,0.2,0.111111111111111,15,11,TRUE,154.6875,2.04043520015425,0.041753189365604,0.041753189365604,0.000259294379740467,51,"Correlated",51
563,30,533,0,37,0.0532859680284192,1,0.101180438448567,0.0532859680284192,0.0649122807017544,0.946714031971581,0,1.29397595953852,1.69558625429491,520,0.0576923076923077,1,0.109090909090909,0.0576923076923077,266,0.112781954887218,1,0.202702702702703,0.112781954887218,20,11,TRUE,154.6875,2.04515410866092,0.041753189365604,0.041753189365604,0.000259294379740467,51,"Correlated",51
592,30,562,0,8,0.0506756756756757,1,0.0964630225080386,0.0506756756756757,0.0140350877192982,0.949324324324324,0,0.867687252224664,1.59117296479897,565,0.0530973451327434,1,0.100840336134454,0.0530973451327434,270,0.111111111111111,1,0.2,0.111111111111111,1,35,TRUE,492.1875,2.05647925546046,0.041753189365604,0.041753189365604,0.000672335753649935,52,"Correlated",52
590,30,560,0,10,0.0508474576271186,1,0.0967741935483871,0.0508474576271186,0.0175438596491228,0.949152542372881,0,1.0308196399714,1.66467025018444,561,0.053475935828877,1,0.101522842639594,0.053475935828877,285,0.105263157894737,1,0.19047619047619,0.105263157894737,2,22,TRUE,309.375,2.08241083845044,0.041753189365604,0.041753189365604,0.000672335753649935,52,"Correlated",52
591,30,561,0,9,0.050761421319797,1,0.0966183574879227,0.050761421319797,0.0157894736842105,0.949238578680203,0,1.12522267811011,1.71843777565753,559,0.0536672629695885,1,0.101867572156197,0.0536672629695885,281,0.106761565836299,1,0.192926045016077,0.106761565836299,3,18,TRUE,253.125,2.09963327208399,0.041753189365604,0.041753189365604,0.000672335753649935,52,"Correlated",52
581,30,551,0,19,0.0516351118760757,1,0.0981996726677578,0.0516351118760757,0.0333333333333333,0.948364888123924,0,1.23665767840656,1.79576555539651,551,0.0544464609800363,1,0.103270223752151,0.0544464609800363,280,0.107142857142857,1,0.193548387096774,0.107142857142857,5,15,TRUE,210.9375,2.12202886991984,0.041753189365604,0.041753189365604,0.000672335753649935,52,"Correlated",52
568,30,538,0,32,0.0528169014084507,1,0.100334448160535,0.0528169014084507,0.056140350877193,0.947183098591549,0,1.3293754748381,1.86913464230811,534,0.0561797752808989,1,0.106382978723404,0.0561797752808989,285,0.105263157894737,1,0.19047619047619,0.105263157894737,8,13,TRUE,182.8125,2.14097705643843,0.041753189365604,0.041753189365604,0.000672335753649935,52,"Correlated",52
565,30,535,0,35,0.0530973451327434,1,0.100840336134454,0.0530973451327434,0.0614035087719298,0.946902654867257,0,1.37042488655493,1.90267920227043,528,0.0568181818181818,1,0.10752688172043,0.0568181818181818,284,0.105633802816901,1,0.191082802547771,0.105633802816901,10,12,TRUE,168.75,2.15049938076309,0.041753189365604,0.041753189365604,0.000672335753649935,52,"Correlated",52
