K,rep,seed,n_site,fedavg_FP,pooled_FP,fedavg_FP_fraction,pooled_FP_fraction,max_epoch_difference,max_fedavg_formula_error,pooled_formula_error,rounds_E1,rounds_E3,rounds_E20
6,504,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,505,20260911,40,12,0,1,0,4.8572257327350599e-17,4.5102810375396984e-17,0,2,2,2
6,506,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,507,20260911,40,12,0,1,0,4.6837533851373792e-17,4.3368086899420177e-17,0,2,2,2
6,508,20260911,40,11,0,0.91666666666666663,0,6.2450045135165055e-17,5.5511151231257827e-17,0,2,2,2
6,509,20260911,40,10,0,0.83333333333333337,0,2.6020852139652106e-17,3.4694469519536142e-17,0,2,2,2
6,510,20260911,40,10,0,0.83333333333333337,0,7.1123662515049091e-17,5.8980598183211441e-17,0,2,2,2
6,511,20260911,40,12,0,1,0,2.4286128663675299e-17,2.7755575615628914e-17,0,2,2,2
6,512,20260911,40,12,0,1,0,2.7755575615628914e-17,5.0306980803327406e-17,0,2,2,2
6,513,20260911,40,12,0,1,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
6,514,20260911,40,9,0,0.75,0,4.8572257327350599e-17,6.2450045135165055e-17,0,2,2,2
6,515,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.0816681711721685e-17,2.7755575615628914e-17,2.0816681711721685e-17,2,2,2
6,516,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,3.8163916471489756e-17,0,2,2,2
6,517,20260911,40,12,0,1,0,3.8163916471489756e-17,3.8163916471489756e-17,0,2,2,2
6,518,20260911,40,9,0,0.75,0,4.163336342344337e-17,4.8572257327350599e-17,0,2,2,2
6,519,20260911,40,12,0,1,0,4.5102810375396984e-17,3.8163916471489756e-17,0,2,2,2
6,520,20260911,40,12,0,1,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
6,521,20260911,40,11,0,0.91666666666666663,0,3.8163916471489756e-17,2.9490299091605721e-17,0,2,2,2
6,522,20260911,40,12,1,1,0.083333333333333329,6.9388939039072284e-17,5.5511151231257827e-17,1.5612511283791264e-17,2,2,2
6,523,20260911,40,12,3,1,0.25,4.5102810375396984e-17,6.9388939039072284e-17,2.3418766925686896e-17,2,2,2
6,524,20260911,40,12,0,1,0,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
6,525,20260911,40,11,0,0.91666666666666663,0,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
6,526,20260911,40,11,0,0.91666666666666663,0,2.0816681711721685e-17,4.163336342344337e-17,0,2,2,2
6,527,20260911,40,11,0,0.91666666666666663,0,1.8214596497756474e-17,2.0816681711721685e-17,0,2,2,2
6,528,20260911,40,10,0,0.83333333333333337,0,2.7755575615628914e-17,2.0816681711721685e-17,0,2,2,2
6,529,20260911,40,11,0,0.91666666666666663,0,2.3418766925686896e-17,4.163336342344337e-17,0,2,2,2
6,530,20260911,40,12,1,1,0.083333333333333329,4.163336342344337e-17,3.1225022567582528e-17,0,2,2,2
6,531,20260911,40,11,1,0.91666666666666663,0.083333333333333329,6.2450045135165055e-17,5.8980598183211441e-17,4.7704895589362195e-18,2,2,2
6,532,20260911,40,11,0,0.91666666666666663,0,5.5511151231257827e-17,3.4694469519536142e-17,0,2,2,2
6,533,20260911,40,11,0,0.91666666666666663,0,3.9898639947466563e-17,3.4694469519536142e-17,0,2,2,2
6,534,20260911,40,12,1,1,0.083333333333333329,2.7755575615628914e-17,4.3368086899420177e-17,3.8163916471489756e-17,2,2,2
6,535,20260911,40,9,0,0.75,0,2.0816681711721685e-17,3.2959746043559335e-17,0,2,2,2
6,536,20260911,40,11,2,0.91666666666666663,0.16666666666666666,4.163336342344337e-17,4.163336342344337e-17,2.0816681711721685e-17,2,2,2
6,537,20260911,40,10,0,0.83333333333333337,0,4.163336342344337e-17,6.2450045135165055e-17,0,2,2,2
6,538,20260911,40,12,0,1,0,3.4694469519536142e-17,3.8163916471489756e-17,0,2,2,2
6,539,20260911,40,8,1,0.66666666666666663,0.083333333333333329,2.7755575615628914e-17,4.163336342344337e-17,6.9388939039072284e-18,2,2,2
6,540,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,6.2450045135165055e-17,0,2,2,2
6,541,20260911,40,9,0,0.75,0,2.5912431922403556e-17,2.190088388420719e-17,0,2,2,2
6,542,20260911,40,11,0,0.91666666666666663,0,4.8572257327350599e-17,4.163336342344337e-17,0,2,2,2
6,543,20260911,40,12,1,1,0.083333333333333329,2.7755575615628914e-17,4.8572257327350599e-17,3.0357660829594124e-17,2,2,2
6,544,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,5.5511151231257827e-17,0,2,2,2
6,545,20260911,40,11,1,0.91666666666666663,0.083333333333333329,1.7347234759768071e-17,3.8163916471489756e-17,3.6862873864507151e-17,2,2,2
6,546,20260911,40,12,0,1,0,3.9898639947466563e-17,2.7755575615628914e-17,0,2,2,2
6,547,20260911,40,11,0,0.91666666666666663,0,6.9388939039072284e-17,8.3266726846886741e-17,0,2,2,2
6,548,20260911,40,12,0,1,0,2.7755575615628914e-17,2.9490299091605721e-17,0,2,2,2
6,549,20260911,40,11,1,0.91666666666666663,0.083333333333333329,3.6429192995512949e-17,3.3827107781547738e-17,1.0408340855860843e-17,2,2,2
6,550,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
6,551,20260911,40,12,1,1,0.083333333333333329,2.7755575615628914e-17,6.9388939039072284e-17,6.9388939039072284e-18,2,2,2
6,552,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.0816681711721685e-17,4.163336342344337e-17,0,2,2,2
6,553,20260911,40,12,0,1,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
6,554,20260911,40,11,0,0.91666666666666663,0,2.211772431870429e-17,3.2959746043559335e-17,0,2,2,2
6,555,20260911,40,12,0,1,0,2.7755575615628914e-17,4.8572257327350599e-17,0,2,2,2
6,556,20260911,40,10,1,0.83333333333333337,0.083333333333333329,2.0816681711721685e-17,6.9388939039072284e-17,1.6046192152785466e-17,2,2,2
6,557,20260911,40,9,0,0.75,0,3.8163916471489756e-17,5.5511151231257827e-17,0,2,2,2
6,558,20260911,40,10,0,0.83333333333333337,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,559,20260911,40,11,1,0.91666666666666663,0.083333333333333329,4.163336342344337e-17,5.5511151231257827e-17,2.1684043449710089e-18,2,2,2
6,560,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,3.6429192995512949e-17,0,2,2,2
6,561,20260911,40,12,1,1,0.083333333333333329,5.5511151231257827e-17,3.4694469519536142e-17,2.9490299091605721e-17,2,2,2
6,562,20260911,40,10,1,0.83333333333333337,0.083333333333333329,3.8163916471489756e-17,2.7755575615628914e-17,4.163336342344337e-17,2,2,2
6,563,20260911,40,9,0,0.75,0,4.163336342344337e-17,4.8572257327350599e-17,0,2,2,2
6,564,20260911,40,12,0,1,0,2.4286128663675299e-17,2.4286128663675299e-17,0,2,2,2
6,565,20260911,40,12,0,1,0,5.2041704279304213e-17,6.2450045135165055e-17,0,2,2,2
6,566,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,2.7755575615628914e-17,0,2,2,2
6,567,20260911,40,9,0,0.75,0,2.0816681711721685e-17,2.7755575615628914e-17,0,2,2,2
6,568,20260911,40,12,0,1,0,6.1582683397176652e-17,5.5511151231257827e-17,0,2,2,2
6,569,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,4.5102810375396984e-17,0,2,2,2
6,570,20260911,40,12,0,1,0,4.163336342344337e-17,5.5511151231257827e-17,0,2,2,2
6,571,20260911,40,12,0,1,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
6,572,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
6,573,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.0816681711721685e-17,3.4694469519536142e-17,6.9388939039072284e-18,2,2,2
6,574,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
6,575,20260911,40,11,0,0.91666666666666663,0,3.2092384305570931e-17,3.6429192995512949e-17,0,2,2,2
6,576,20260911,40,12,0,1,0,1.7347234759768071e-17,2.6020852139652106e-17,0,2,2,2
6,577,20260911,40,10,0,0.83333333333333337,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
6,578,20260911,40,10,0,0.83333333333333337,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
6,579,20260911,40,11,0,0.91666666666666663,0,5.2041704279304213e-17,4.5102810375396984e-17,0,2,2,2
6,580,20260911,40,12,0,1,0,2.9490299091605721e-17,2.9490299091605721e-17,0,2,2,2
6,581,20260911,40,11,1,0.91666666666666663,0.083333333333333329,5.8980598183211441e-17,9.3675067702747583e-17,2.6020852139652106e-18,2,2,2
6,582,20260911,40,11,0,0.91666666666666663,0,4.8572257327350599e-17,4.163336342344337e-17,0,2,2,2
6,583,20260911,40,12,0,1,0,3.4694469519536142e-17,2.7755575615628914e-17,0,2,2,2
6,584,20260911,40,12,0,1,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
6,585,20260911,40,10,0,0.83333333333333337,0,4.163336342344337e-17,4.5102810375396984e-17,0,2,2,2
6,586,20260911,40,11,1,0.91666666666666663,0.083333333333333329,4.8572257327350599e-17,5.0306980803327406e-17,2.0816681711721685e-17,2,2,2
6,587,20260911,40,12,0,1,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
6,588,20260911,40,12,1,1,0.083333333333333329,3.4694469519536142e-17,3.1225022567582528e-17,7.8062556418956319e-18,2,2,2
6,589,20260911,40,11,1,0.91666666666666663,0.083333333333333329,4.163336342344337e-17,2.7755575615628914e-17,1.214306433183765e-17,2,2,2
6,590,20260911,40,9,0,0.75,0,4.163336342344337e-17,4.8572257327350599e-17,0,2,2,2
6,591,20260911,40,12,1,1,0.083333333333333329,3.1225022567582528e-17,4.163336342344337e-17,3.8163916471489756e-17,2,2,2
6,592,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.7755575615628914e-17,3.6429192995512949e-17,1.0408340855860843e-17,2,2,2
6,593,20260911,40,11,0,0.91666666666666663,0,2.4286128663675299e-17,4.163336342344337e-17,0,2,2,2
6,594,20260911,40,10,0,0.83333333333333337,0,4.163336342344337e-17,2.6020852139652106e-17,0,2,2,2
6,595,20260911,40,11,0,0.91666666666666663,0,4.8572257327350599e-17,5.5511151231257827e-17,0,2,2,2
6,596,20260911,40,11,0,0.91666666666666663,0,3.6429192995512949e-17,4.163336342344337e-17,0,2,2,2
6,597,20260911,40,12,0,1,0,4.163336342344337e-17,4.5102810375396984e-17,0,2,2,2
6,598,20260911,40,11,1,0.91666666666666663,0.083333333333333329,5.5511151231257827e-17,5.2041704279304213e-17,1.0408340855860843e-17,2,2,2
6,599,20260911,40,12,1,1,0.083333333333333329,2.7755575615628914e-17,4.163336342344337e-17,1.3877787807814457e-17,2,2,2
6,600,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,4.8572257327350599e-17,0,2,2,2
6,601,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,4.8572257327350599e-17,0,2,2,2
6,602,20260911,40,12,1,1,0.083333333333333329,3.4694469519536142e-17,3.1225022567582528e-17,4.3368086899420177e-18,2,2,2
6,603,20260911,40,12,0,1,0,4.8572257327350599e-17,4.163336342344337e-17,0,2,2,2
6,604,20260911,40,12,1,1,0.083333333333333329,2.0816681711721685e-17,2.7755575615628914e-17,2.7755575615628914e-17,2,2,2
6,605,20260911,40,12,0,1,0,2.4286128663675299e-17,2.4286128663675299e-17,0,2,2,2
6,606,20260911,40,12,0,1,0,2.7755575615628914e-17,4.5102810375396984e-17,0,2,2,2
6,607,20260911,40,11,1,0.91666666666666663,0.083333333333333329,3.2959746043559335e-17,3.4694469519536142e-17,2.7755575615628914e-17,2,2,2
6,608,20260911,40,9,1,0.75,0.083333333333333329,5.5511151231257827e-17,4.163336342344337e-17,1.3877787807814457e-17,2,2,2
6,609,20260911,40,12,1,1,0.083333333333333329,2.7755575615628914e-17,4.163336342344337e-17,1.474514954580286e-17,2,2,2
6,610,20260911,40,7,0,0.58333333333333337,0,1.9081958235744878e-17,2.0816681711721685e-17,0,2,2,2
6,611,20260911,40,12,0,1,0,3.9898639947466563e-17,3.4694469519536142e-17,0,2,2,2
6,612,20260911,40,12,0,1,0,2.8622937353617317e-17,2.7755575615628914e-17,0,2,2,2
6,613,20260911,40,10,0,0.83333333333333337,0,3.6429192995512949e-17,5.2041704279304213e-17,0,2,2,2
6,614,20260911,40,10,0,0.83333333333333337,0,5.5511151231257827e-17,4.163336342344337e-17,0,2,2,2
6,615,20260911,40,11,0,0.91666666666666663,0,2.0816681711721685e-17,4.163336342344337e-17,0,2,2,2
6,616,20260911,40,10,0,0.83333333333333337,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
6,617,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,2.0816681711721685e-17,0,2,2,2
6,618,20260911,40,11,0,0.91666666666666663,0,4.3368086899420177e-17,4.1199682554449168e-17,0,2,2,2
6,619,20260911,40,10,0,0.83333333333333337,0,3.4694469519536142e-17,3.1225022567582528e-17,0,2,2,2
6,620,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.9490299091605721e-17,2.0816681711721685e-17,3.4694469519536142e-18,2,2,2
6,621,20260911,40,10,0,0.83333333333333337,0,4.163336342344337e-17,3.6429192995512949e-17,0,2,2,2
6,622,20260911,40,11,0,0.91666666666666663,0,2.0816681711721685e-17,4.5102810375396984e-17,0,2,2,2
6,623,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
6,624,20260911,40,11,1,0.91666666666666663,0.083333333333333329,3.8163916471489756e-17,3.7296554733501353e-17,8.6736173798840355e-18,2,2,2
6,625,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,4.5102810375396984e-17,0,2,2,2
6,626,20260911,40,11,0,0.91666666666666663,0,2.9056618222611519e-17,3.2092384305570931e-17,0,2,2,2
6,627,20260911,40,10,0,0.83333333333333337,0,2.0816681711721685e-17,3.4694469519536142e-17,0,2,2,2
6,628,20260911,40,10,0,0.83333333333333337,0,2.4286128663675299e-17,2.4286128663675299e-17,0,2,2,2
6,629,20260911,40,12,1,1,0.083333333333333329,3.9898639947466563e-17,2.7755575615628914e-17,2.7755575615628914e-17,2,2,2
6,630,20260911,40,11,0,0.91666666666666663,0,5.5511151231257827e-17,5.1174342541315809e-17,0,2,2,2
6,631,20260911,40,10,0,0.83333333333333337,0,2.4286128663675299e-17,3.1225022567582528e-17,0,2,2,2
6,632,20260911,40,10,0,0.83333333333333337,0,2.4286128663675299e-17,3.6429192995512949e-17,0,2,2,2
6,633,20260911,40,10,0,0.83333333333333337,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
6,634,20260911,40,12,0,1,0,2.7755575615628914e-17,6.0715321659188248e-17,0,2,2,2
6,635,20260911,40,12,0,1,0,5.5511151231257827e-17,5.5511151231257827e-17,0,2,2,2
6,636,20260911,40,10,1,0.83333333333333337,0.083333333333333329,4.8572257327350599e-17,3.903127820947816e-17,1.3877787807814457e-17,2,2,2
6,637,20260911,40,9,0,0.75,0,2.2551405187698492e-17,2.6020852139652106e-17,0,2,2,2
6,638,20260911,40,12,0,1,0,6.2450045135165055e-17,5.5511151231257827e-17,0,2,2,2
6,639,20260911,40,11,1,0.91666666666666663,0.083333333333333329,4.5102810375396984e-17,3.1225022567582528e-17,1.3877787807814457e-17,2,2,2
6,640,20260911,40,12,0,1,0,2.6020852139652106e-17,3.2959746043559335e-17,0,2,2,2
6,641,20260911,40,12,0,1,0,4.8572257327350599e-17,6.8304736866586779e-17,0,2,2,2
6,642,20260911,40,12,0,1,0,3.4694469519536142e-17,3.6429192995512949e-17,0,2,2,2
6,643,20260911,40,10,1,0.83333333333333337,0.083333333333333329,2.6020852139652106e-17,2.7755575615628914e-17,2.0816681711721685e-17,2,2,2
6,644,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,4.8572257327350599e-17,0,2,2,2
6,645,20260911,40,9,0,0.75,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
6,646,20260911,40,11,0,0.91666666666666663,0,4.3368086899420177e-17,4.8572257327350599e-17,0,2,2,2
6,647,20260911,40,9,0,0.75,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
6,648,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,6.9388939039072284e-17,0,2,2,2
6,649,20260911,40,10,0,0.83333333333333337,0,5.377642775528102e-17,5.8980598183211441e-17,0,2,2,2
6,650,20260911,40,12,1,1,0.083333333333333329,2.7755575615628914e-17,2.4286128663675299e-17,7.3725747729014302e-18,2,2,2
6,651,20260911,40,11,0,0.91666666666666663,0,2.9490299091605721e-17,2.9490299091605721e-17,0,2,2,2
6,652,20260911,40,10,0,0.83333333333333337,0,4.8572257327350599e-17,4.163336342344337e-17,0,2,2,2
6,653,20260911,40,10,0,0.83333333333333337,0,5.7245874707234634e-17,3.2959746043559335e-17,0,2,2,2
6,654,20260911,40,11,0,0.91666666666666663,0,3.8163916471489756e-17,3.2959746043559335e-17,0,2,2,2
6,655,20260911,40,11,0,0.91666666666666663,0,6.2450045135165055e-17,8.3266726846886741e-17,0,2,2,2
6,656,20260911,40,12,0,1,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
6,657,20260911,40,12,0,1,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,658,20260911,40,10,0,0.83333333333333337,0,2.9815559743351372e-17,3.4694469519536142e-17,0,2,2,2
6,659,20260911,40,11,1,0.91666666666666663,0.083333333333333329,3.4694469519536142e-17,4.163336342344337e-17,2.4286128663675299e-17,2,2,2
6,660,20260911,40,9,0,0.75,0,2.7755575615628914e-17,6.4184768611141862e-17,0,2,2,2
6,661,20260911,40,11,0,0.91666666666666663,0,5.2041704279304213e-17,4.5102810375396984e-17,0,2,2,2
6,662,20260911,40,11,0,0.91666666666666663,0,3.1225022567582528e-17,3.1225022567582528e-17,0,2,2,2
6,663,20260911,40,11,0,0.91666666666666663,0,2.2551405187698492e-17,4.163336342344337e-17,0,2,2,2
6,664,20260911,40,12,2,1,0.16666666666666666,4.163336342344337e-17,4.163336342344337e-17,9.0205620750793969e-17,2,2,2
6,665,20260911,40,11,0,0.91666666666666663,0,4.6837533851373792e-17,2.4286128663675299e-17,0,2,2,2
6,666,20260911,40,11,0,0.91666666666666663,0,2.211772431870429e-17,4.163336342344337e-17,0,2,2,2
6,667,20260911,40,12,0,1,0,5.5511151231257827e-17,6.9388939039072284e-17,0,2,2,2
6,668,20260911,40,10,0,0.83333333333333337,0,2.6020852139652106e-17,4.8572257327350599e-17,0,2,2,2
6,669,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
6,670,20260911,40,11,2,0.91666666666666663,0.16666666666666666,3.8163916471489756e-17,3.1225022567582528e-17,2.9652929417478546e-17,2,2,2
6,671,20260911,40,12,3,1,0.25,5.5511151231257827e-17,6.9388939039072284e-17,4.5102810375396984e-17,2,2,2
6,672,20260911,40,12,0,1,0,5.2041704279304213e-17,5.2041704279304213e-17,0,2,2,2
6,673,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,3.6429192995512949e-17,0,2,2,2
6,674,20260911,40,10,1,0.83333333333333337,0.083333333333333329,3.4694469519536142e-17,2.7755575615628914e-17,1.3877787807814457e-17,2,2,2
6,675,20260911,40,11,0,0.91666666666666663,0,4.5102810375396984e-17,5.2041704279304213e-17,0,2,2,2
6,676,20260911,40,12,0,1,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
6,677,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
6,678,20260911,40,10,1,0.83333333333333337,0.083333333333333329,2.0816681711721685e-17,3.8163916471489756e-17,2.6020852139652106e-17,2,2,2
6,679,20260911,40,12,0,1,0,4.163336342344337e-17,3.8163916471489756e-17,0,2,2,2
6,680,20260911,40,10,0,0.83333333333333337,0,7.2858385991025898e-17,7.7195194680967916e-17,0,2,2,2
6,681,20260911,40,11,3,0.91666666666666663,0.25,6.9388939039072284e-17,6.2450045135165055e-17,1.9081958235744878e-17,2,2,2
6,682,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.0816681711721685e-17,5.5511151231257827e-17,1.3877787807814457e-17,2,2,2
6,683,20260911,40,11,0,0.91666666666666663,0,2.9490299091605721e-17,5.5511151231257827e-17,0,2,2,2
6,684,20260911,40,11,0,0.91666666666666663,0,3.8163916471489756e-17,3.4694469519536142e-17,0,2,2,2
6,685,20260911,40,10,0,0.83333333333333337,0,3.4694469519536142e-17,2.0816681711721685e-17,0,2,2,2
6,686,20260911,40,10,0,0.83333333333333337,0,3.4694469519536142e-17,4.8572257327350599e-17,0,2,2,2
6,687,20260911,40,11,0,0.91666666666666663,0,6.591949208711867e-17,5.0306980803327406e-17,0,2,2,2
6,688,20260911,40,10,0,0.83333333333333337,0,3.2092384305570931e-17,3.4694469519536142e-17,0,2,2,2
6,689,20260911,40,11,1,0.91666666666666663,0.083333333333333329,5.5511151231257827e-17,4.163336342344337e-17,3.6320772778264399e-18,2,2,2
6,690,20260911,40,10,0,0.83333333333333337,0,4.8572257327350599e-17,5.8980598183211441e-17,0,2,2,2
6,691,20260911,40,11,0,0.91666666666666663,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
6,692,20260911,40,10,0,0.83333333333333337,0,1.7347234759768071e-17,2.0816681711721685e-17,0,2,2,2
6,693,20260911,40,12,0,1,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,694,20260911,40,11,0,0.91666666666666663,0,4.8572257327350599e-17,9.0205620750793969e-17,0,2,2,2
6,695,20260911,40,11,2,0.91666666666666663,0.16666666666666666,3.2959746043559335e-17,4.163336342344337e-17,2.0816681711721685e-17,2,2,2
6,696,20260911,40,12,0,1,0,3.4694469519536142e-17,6.9388939039072284e-17,0,2,2,2
6,697,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.7755575615628914e-17,2.0816681711721685e-17,6.9388939039072284e-18,2,2,2
6,698,20260911,40,12,0,1,0,2.9490299091605721e-17,2.6020852139652106e-17,0,2,2,2
6,699,20260911,40,11,0,0.91666666666666663,0,5.5511151231257827e-17,5.377642775528102e-17,0,2,2,2
6,700,20260911,40,12,0,1,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,701,20260911,40,12,1,1,0.083333333333333329,3.8163916471489756e-17,3.8163916471489756e-17,1.214306433183765e-17,2,2,2
6,702,20260911,40,11,1,0.91666666666666663,0.083333333333333329,3.4694469519536142e-17,3.8163916471489756e-17,1.214306433183765e-17,2,2,2
6,703,20260911,40,11,0,0.91666666666666663,0,4.8572257327350599e-17,4.5102810375396984e-17,0,2,2,2
6,704,20260911,40,11,0,0.91666666666666663,0,2.4286128663675299e-17,2.7755575615628914e-17,0,2,2,2
6,705,20260911,40,12,0,1,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
6,706,20260911,40,12,0,1,0,4.163336342344337e-17,4.8572257327350599e-17,0,2,2,2
6,707,20260911,40,9,0,0.75,0,3.4694469519536142e-17,6.9388939039072284e-17,0,2,2,2
6,708,20260911,40,10,0,0.83333333333333337,0,3.8163916471489756e-17,2.7755575615628914e-17,0,2,2,2
6,709,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,2.0816681711721685e-17,0,2,2,2
6,710,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,3.8163916471489756e-17,0,2,2,2
6,711,20260911,40,10,0,0.83333333333333337,0,1.0928757898653885e-16,8.5001450322863548e-17,0,2,2,2
6,712,20260911,40,12,0,1,0,4.8572257327350599e-17,5.2041704279304213e-17,0,2,2,2
6,713,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,5.5511151231257827e-17,0,2,2,2
6,714,20260911,40,12,0,1,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,715,20260911,40,10,0,0.83333333333333337,0,2.6020852139652106e-17,4.5102810375396984e-17,0,2,2,2
6,716,20260911,40,12,0,1,0,2.7755575615628914e-17,3.8163916471489756e-17,0,2,2,2
6,717,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,5.5511151231257827e-17,0,2,2,2
6,718,20260911,40,11,0,0.91666666666666663,0,6.9388939039072284e-17,5.8980598183211441e-17,0,2,2,2
6,719,20260911,40,12,0,1,0,3.1225022567582528e-17,4.5102810375396984e-17,0,2,2,2
6,720,20260911,40,9,0,0.75,0,2.0816681711721685e-17,2.7755575615628914e-17,0,2,2,2
6,721,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.7755575615628914e-17,2.7755575615628914e-17,1.7347234759768071e-17,2,2,2
6,722,20260911,40,12,0,1,0,3.4694469519536142e-17,5.5511151231257827e-17,0,2,2,2
6,723,20260911,40,9,0,0.75,0,4.163336342344337e-17,3.2959746043559335e-17,0,2,2,2
6,724,20260911,40,11,0,0.91666666666666663,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
6,725,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,5.5511151231257827e-17,0,2,2,2
6,726,20260911,40,11,2,0.91666666666666663,0.16666666666666666,6.6786853825107073e-17,5.8113236445223038e-17,1.5612511283791264e-17,2,2,2
6,727,20260911,40,12,0,1,0,7.9797279894933126e-17,8.3266726846886741e-17,0,2,2,2
6,728,20260911,40,12,0,1,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
6,729,20260911,40,10,0,0.83333333333333337,0,2.6020852139652106e-17,2.8622937353617317e-17,0,2,2,2
6,730,20260911,40,11,0,0.91666666666666663,0,5.2041704279304213e-17,5.0957502106818708e-17,0,2,2,2
6,731,20260911,40,12,0,1,0,2.7755575615628914e-17,7.9797279894933126e-17,0,2,2,2
6,732,20260911,40,10,0,0.83333333333333337,0,3.4694469519536142e-17,7.6327832942979512e-17,0,2,2,2
6,733,20260911,40,10,0,0.83333333333333337,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
6,734,20260911,40,11,0,0.91666666666666663,0,4.8572257327350599e-17,5.7245874707234634e-17,0,2,2,2
6,735,20260911,40,12,1,1,0.083333333333333329,2.9490299091605721e-17,2.7755575615628914e-17,6.591949208711867e-17,2,2,2
6,736,20260911,40,12,0,1,0,3.4694469519536142e-17,3.6429192995512949e-17,0,2,2,2
6,737,20260911,40,12,1,1,0.083333333333333329,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
6,738,20260911,40,10,0,0.83333333333333337,0,6.2450045135165055e-17,4.163336342344337e-17,0,2,2,2
6,739,20260911,40,11,0,0.91666666666666663,0,5.5511151231257827e-17,5.5511151231257827e-17,0,2,2,2
6,740,20260911,40,10,0,0.83333333333333337,0,5.0306980803327406e-17,4.163336342344337e-17,0,2,2,2
6,741,20260911,40,11,0,0.91666666666666663,0,2.0816681711721685e-17,2.7755575615628914e-17,0,2,2,2
6,742,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,3.1225022567582528e-17,0,2,2,2
6,743,20260911,40,10,0,0.83333333333333337,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
